Company,Date,Close/Last,Volume,Open,High,Low
Apple,4/17/2023,$165.23 ,41516220,$165.09 ,$165.39 ,$164.03 
Apple,4/14/2023,$165.21 ,49386480,$164.59 ,$166.32 ,$163.82 
Apple,4/13/2023,$165.56 ,68445650,$161.63 ,$165.80 ,$161.42 
Apple,4/12/2023,$160.10 ,50133060,$161.22 ,$162.06 ,$159.78 
Apple,4/11/2023,$160.80 ,47644220,$162.35 ,$162.36 ,$160.51 
Apple,4/10/2023,$162.03 ,47716880,$161.42 ,$162.03 ,$160.08 
Apple,4/6/2023,$164.66 ,45390120,$162.43 ,$164.96 ,$162.00 
Apple,4/5/2023,$163.76 ,51511740,$164.74 ,$165.05 ,$161.80 
Apple,4/4/2023,$165.63 ,46278300,$166.60 ,$166.84 ,$165.11 
Apple,4/3/2023,$166.17 ,56976190,$164.27 ,$166.29 ,$164.22 
Apple,3/31/2023,$164.90 ,68749790,$162.44 ,$165.00 ,$161.91 
Apple,3/30/2023,$162.36 ,49501690,$161.53 ,$162.47 ,$161.27 
Apple,3/29/2023,$160.77 ,51305690,$159.37 ,$161.05 ,$159.35 
Apple,3/28/2023,$157.65 ,45992150,$157.97 ,$158.49 ,$155.98 
Apple,3/27/2023,$158.28 ,52390270,$159.94 ,$160.77 ,$157.87 
Apple,3/24/2023,$160.25 ,59256340,$158.86 ,$160.34 ,$157.85 
Apple,3/23/2023,$158.93 ,67622060,$158.83 ,$161.55 ,$157.68 
Apple,3/22/2023,$157.83 ,75701810,$159.30 ,$162.14 ,$157.81 
Apple,3/21/2023,$159.28 ,73938290,$157.32 ,$159.40 ,$156.54 
Apple,3/20/2023,$157.40 ,73641420,$155.07 ,$157.82 ,$154.15 
Apple,3/17/2023,$155.00 ,98944630,$156.08 ,$156.74 ,$154.28 
Apple,3/16/2023,$155.85 ,76254420,$152.16 ,$156.46 ,$151.64 
Apple,3/15/2023,$152.99 ,77167870,$151.19 ,$153.25 ,$149.92 
Apple,3/14/2023,$152.59 ,73695890,$151.28 ,$153.40 ,$150.10 
Apple,3/13/2023,$150.47 ,84457120,$147.81 ,$153.14 ,$147.70 
Apple,3/10/2023,$148.50 ,68572400,$150.21 ,$150.94 ,$147.61 
Apple,3/9/2023,$150.59 ,53833580,$153.56 ,$154.54 ,$150.23 
Apple,3/8/2023,$152.87 ,47204790,$152.81 ,$153.47 ,$151.83 
Apple,3/7/2023,$151.60 ,56182030,$153.70 ,$154.03 ,$151.13 
Apple,3/6/2023,$153.83 ,87558030,$153.79 ,$156.30 ,$153.46 
Apple,3/3/2023,$151.03 ,70732300,$148.05 ,$151.11 ,$147.33 
Apple,3/2/2023,$145.91 ,52279760,$144.38 ,$146.71 ,$143.90 
Apple,3/1/2023,$145.31 ,55478990,$146.83 ,$147.23 ,$145.01 
Apple,2/28/2023,$147.41 ,50547000,$147.05 ,$149.08 ,$146.83 
Apple,2/27/2023,$147.92 ,44998470,$147.71 ,$149.17 ,$147.45 
Apple,2/24/2023,$146.71 ,55469610,$147.11 ,$147.19 ,$145.72 
Apple,2/23/2023,$149.40 ,48394250,$150.09 ,$150.34 ,$147.24 
Apple,2/22/2023,$148.91 ,51011310,$148.87 ,$149.95 ,$147.16 
Apple,2/21/2023,$148.48 ,58867230,$150.20 ,$151.30 ,$148.41 
Apple,2/17/2023,$152.55 ,59144120,$152.35 ,$153.00 ,$150.85 
Apple,2/16/2023,$153.71 ,68167940,$153.51 ,$156.33 ,$153.35 
Apple,2/15/2023,$155.33 ,65669250,$153.11 ,$155.50 ,$152.88 
Apple,2/14/2023,$153.20 ,61707570,$152.12 ,$153.77 ,$150.86 
Apple,2/13/2023,$153.85 ,62199010,$150.95 ,$154.26 ,$150.92 
Apple,2/10/2023,$151.01 ,57450710,$149.46 ,$151.34 ,$149.22 
Apple,2/9/2023,$150.87 ,56007140,$153.78 ,$154.33 ,$150.42 
Apple,2/8/2023,$151.92 ,64120080,$153.88 ,$154.58 ,$151.17 
Apple,2/7/2023,$154.65 ,83322550,$150.64 ,$155.23 ,$150.64 
Apple,2/6/2023,$151.73 ,69858310,$152.58 ,$153.10 ,$150.78 
Apple,2/3/2023,$154.50 ,154357300,$148.03 ,$157.38 ,$147.83 
Apple,2/2/2023,$150.82 ,118339000,$148.90 ,$151.18 ,$148.17 
Apple,2/1/2023,$145.43 ,77663630,$143.97 ,$146.61 ,$141.32 
Apple,1/31/2023,$144.29 ,65874460,$142.70 ,$144.34 ,$142.28 
Apple,1/30/2023,$143.00 ,64015270,$144.96 ,$145.55 ,$142.85 
Apple,1/27/2023,$145.93 ,70555840,$143.16 ,$147.23 ,$143.08 
Apple,1/26/2023,$143.96 ,54105070,$143.17 ,$144.25 ,$141.90 
Apple,1/25/2023,$141.86 ,65799350,$140.89 ,$142.43 ,$138.81 
Apple,1/24/2023,$142.53 ,66435140,$140.31 ,$143.16 ,$140.30 
Apple,1/23/2023,$141.11 ,81760310,$138.12 ,$143.32 ,$137.90 
Apple,1/20/2023,$137.87 ,80223630,$135.28 ,$138.02 ,$134.22 
Apple,1/19/2023,$135.27 ,58280410,$134.08 ,$136.25 ,$133.77 
Apple,1/18/2023,$135.21 ,69672800,$136.82 ,$138.61 ,$135.03 
Apple,1/17/2023,$135.94 ,63646630,$134.83 ,$137.29 ,$134.13 
Apple,1/13/2023,$134.76 ,57809720,$132.03 ,$134.92 ,$131.66 
Apple,1/12/2023,$133.41 ,71379650,$133.88 ,$134.26 ,$131.44 
Apple,1/11/2023,$133.49 ,69458950,$131.25 ,$133.51 ,$130.46 
Apple,1/10/2023,$130.73 ,63896160,$130.26 ,$131.26 ,$128.12 
Apple,1/9/2023,$130.15 ,70790810,$130.47 ,$133.41 ,$129.89 
Apple,1/6/2023,$129.62 ,87754720,$126.01 ,$130.29 ,$124.89 
Apple,1/5/2023,$125.02 ,80962710,$127.13 ,$127.77 ,$124.76 
Apple,1/4/2023,$126.36 ,89113630,$126.89 ,$128.66 ,$125.08 
Apple,1/3/2023,$125.07 ,112117500,$130.28 ,$130.90 ,$124.17 
Apple,12/30/2022,$129.93 ,77034210,$128.41 ,$129.95 ,$127.43 
Apple,12/29/2022,$129.61 ,75703710,$127.99 ,$130.48 ,$127.73 
Apple,12/28/2022,$126.04 ,85438390,$129.67 ,$131.03 ,$125.87 
Apple,12/27/2022,$130.03 ,69007830,$131.38 ,$131.41 ,$128.72 
Apple,12/23/2022,$131.86 ,63814890,$130.92 ,$132.42 ,$129.64 
Apple,12/22/2022,$132.23 ,77852110,$134.35 ,$134.56 ,$130.30 
Apple,12/21/2022,$135.45 ,85927990,$132.98 ,$136.81 ,$132.75 
Apple,12/20/2022,$132.30 ,77432820,$131.39 ,$133.25 ,$129.89 
Apple,12/19/2022,$132.37 ,79592610,$135.11 ,$135.20 ,$131.32 
Apple,12/16/2022,$134.51 ,160156900,$136.69 ,$137.65 ,$133.73 
Apple,12/15/2022,$136.50 ,98931910,$141.11 ,$141.80 ,$136.03 
Apple,12/14/2022,$143.21 ,82291180,$145.35 ,$146.66 ,$141.16 
Apple,12/13/2022,$145.47 ,93886160,$149.50 ,$149.97 ,$144.24 
Apple,12/12/2022,$144.49 ,70462650,$142.70 ,$144.50 ,$141.06 
Apple,12/9/2022,$142.16 ,76097010,$142.34 ,$145.57 ,$140.90 
Apple,12/8/2022,$142.65 ,62128340,$142.36 ,$143.52 ,$141.10 
Apple,12/7/2022,$140.94 ,69721090,$142.19 ,$143.37 ,$140.00 
Apple,12/6/2022,$142.91 ,64727190,$147.08 ,$147.30 ,$141.92 
Apple,12/5/2022,$146.63 ,68826440,$147.77 ,$150.92 ,$145.77 
Apple,12/2/2022,$147.81 ,65447450,$145.96 ,$148.00 ,$145.65 
Apple,12/1/2022,$148.31 ,71250420,$148.21 ,$149.13 ,$146.61 
Apple,11/30/2022,$148.03 ,111380900,$141.40 ,$148.72 ,$140.55 
Apple,11/29/2022,$141.17 ,83763800,$144.29 ,$144.81 ,$140.36 
Apple,11/28/2022,$144.22 ,69346520,$145.14 ,$146.64 ,$143.38 
Apple,11/25/2022,$148.11 ,35195860,$148.31 ,$148.88 ,$147.12 
Apple,11/23/2022,$151.07 ,58301400,$149.45 ,$151.83 ,$149.34 
Apple,11/22/2022,$150.18 ,51804130,$148.13 ,$150.42 ,$146.93 
Apple,11/21/2022,$148.01 ,58724070,$150.16 ,$150.37 ,$147.72 
Apple,11/18/2022,$151.29 ,74829570,$152.31 ,$152.70 ,$149.97 
Apple,11/17/2022,$150.72 ,80389400,$146.43 ,$151.48 ,$146.15 
Apple,11/16/2022,$148.79 ,64218270,$149.13 ,$149.87 ,$147.29 
Apple,11/15/2022,$150.04 ,89868330,$152.22 ,$153.59 ,$148.56 
Apple,11/14/2022,$148.28 ,73374110,$148.97 ,$150.28 ,$147.43 
Apple,11/11/2022,$149.70 ,93979670,$145.82 ,$150.01 ,$144.37 
Apple,11/10/2022,$146.87 ,118854000,$141.24 ,$146.87 ,$139.50 
Apple,11/9/2022,$134.87 ,74917790,$138.50 ,$138.55 ,$134.59 
Apple,11/8/2022,$139.50 ,89908480,$140.41 ,$141.43 ,$137.49 
Apple,11/7/2022,$138.92 ,83374630,$137.11 ,$139.15 ,$135.67 
Apple,11/4/2022,$138.38 ,140814800,$142.09 ,$142.67 ,$134.38 
Apple,11/3/2022,$138.88 ,97918520,$142.06 ,$142.80 ,$138.75 
Apple,11/2/2022,$145.03 ,93604620,$148.95 ,$152.17 ,$145.00 
Apple,11/1/2022,$150.65 ,80379350,$155.08 ,$155.45 ,$149.13 
Apple,10/31/2022,$153.34 ,97943170,$153.16 ,$154.24 ,$151.92 
Apple,10/28/2022,$155.74 ,164762400,$148.20 ,$157.50 ,$147.82 
Apple,10/27/2022,$144.80 ,109180200,$148.07 ,$149.05 ,$144.13 
Apple,10/26/2022,$149.35 ,88436170,$150.96 ,$151.99 ,$148.04 
Apple,10/25/2022,$152.34 ,74732290,$150.09 ,$152.49 ,$149.36 
Apple,10/24/2022,$149.45 ,75981920,$147.19 ,$150.23 ,$146.00 
Apple,10/21/2022,$147.27 ,86548610,$142.87 ,$147.85 ,$142.65 
Apple,10/20/2022,$143.39 ,64521990,$143.02 ,$145.89 ,$142.65 
Apple,10/19/2022,$143.86 ,61758340,$141.69 ,$144.95 ,$141.50 
Apple,10/18/2022,$143.75 ,99136610,$145.49 ,$146.70 ,$140.61 
Apple,10/17/2022,$142.41 ,85250940,$141.07 ,$142.90 ,$140.27 
Apple,10/14/2022,$138.38 ,88597970,$144.31 ,$144.52 ,$138.19 
Apple,10/13/2022,$142.99 ,113224000,$134.99 ,$143.59 ,$134.37 
Apple,10/12/2022,$138.34 ,70433740,$139.13 ,$140.36 ,$138.16 
Apple,10/11/2022,$138.98 ,77033670,$139.90 ,$141.35 ,$138.22 
Apple,10/10/2022,$140.42 ,74899000,$140.42 ,$141.89 ,$138.57 
Apple,10/7/2022,$140.09 ,85925560,$142.54 ,$143.10 ,$139.45 
Apple,10/6/2022,$145.43 ,68402170,$145.81 ,$147.54 ,$145.22 
Apple,10/5/2022,$146.40 ,79470970,$144.08 ,$147.38 ,$143.01 
Apple,10/4/2022,$146.10 ,87830060,$145.03 ,$146.22 ,$144.26 
Apple,10/3/2022,$142.45 ,114311700,$138.21 ,$143.07 ,$137.69 
Apple,9/30/2022,$138.20 ,124925300,$141.28 ,$143.10 ,$138.00 
Apple,9/29/2022,$142.48 ,128138200,$146.10 ,$146.72 ,$140.68 
Apple,9/28/2022,$149.84 ,146691400,$147.64 ,$150.64 ,$144.84 
Apple,9/27/2022,$151.76 ,84442740,$152.74 ,$154.72 ,$149.95 
Apple,9/26/2022,$150.77 ,93339410,$149.66 ,$153.77 ,$149.64 
Apple,9/23/2022,$150.43 ,96029910,$151.19 ,$151.47 ,$148.56 
Apple,9/22/2022,$152.74 ,86652540,$152.38 ,$154.47 ,$150.91 
Apple,9/21/2022,$153.72 ,101696800,$157.34 ,$158.74 ,$153.60 
Apple,9/20/2022,$156.90 ,107689800,$153.40 ,$158.08 ,$153.08 
Apple,9/19/2022,$154.48 ,81474250,$149.31 ,$154.56 ,$149.10 
Apple,9/16/2022,$150.70 ,162278800,$151.21 ,$151.35 ,$148.37 
Apple,9/15/2022,$152.37 ,90481110,$154.65 ,$155.24 ,$151.38 
Apple,9/14/2022,$155.31 ,87965410,$154.79 ,$157.10 ,$153.61 
Apple,9/13/2022,$153.84 ,122656600,$159.90 ,$160.54 ,$153.37 
Apple,9/12/2022,$163.43 ,104956000,$159.59 ,$164.26 ,$159.30 
Apple,9/9/2022,$157.37 ,68081010,$155.47 ,$157.82 ,$154.75 
Apple,9/8/2022,$154.46 ,84923850,$154.64 ,$156.36 ,$152.68 
Apple,9/7/2022,$155.96 ,87449570,$154.83 ,$156.67 ,$153.61 
Apple,9/6/2022,$154.53 ,73714840,$156.47 ,$157.09 ,$153.69 
Apple,9/2/2022,$155.81 ,76957770,$159.75 ,$160.36 ,$154.97 
Apple,9/1/2022,$157.96 ,74229900,$156.64 ,$158.42 ,$154.67 
Apple,8/31/2022,$157.22 ,87991090,$160.31 ,$160.58 ,$157.14 
Apple,8/30/2022,$158.91 ,77906200,$162.13 ,$162.56 ,$157.72 
Apple,8/29/2022,$161.38 ,73313950,$161.15 ,$162.90 ,$159.82 
Apple,8/26/2022,$163.62 ,78960980,$170.57 ,$171.05 ,$163.56 
Apple,8/25/2022,$170.03 ,51218210,$168.78 ,$170.14 ,$168.35 
Apple,8/24/2022,$167.53 ,53841520,$167.32 ,$168.11 ,$166.25 
Apple,8/23/2022,$167.23 ,54147080,$167.08 ,$168.71 ,$166.65 
Apple,8/22/2022,$167.57 ,69026810,$169.69 ,$169.86 ,$167.14 
Apple,8/19/2022,$171.52 ,70346300,$173.03 ,$173.74 ,$171.31 
Apple,8/18/2022,$174.15 ,62290080,$173.75 ,$174.90 ,$173.12 
Apple,8/17/2022,$174.55 ,79542040,$172.77 ,$176.15 ,$172.57 
Apple,8/16/2022,$173.03 ,56377050,$172.78 ,$173.71 ,$171.66 
Apple,8/15/2022,$173.19 ,54091690,$171.52 ,$173.39 ,$171.35 
Apple,8/12/2022,$172.10 ,68039380,$169.82 ,$172.17 ,$169.40 
Apple,8/11/2022,$168.49 ,57149160,$170.06 ,$170.99 ,$168.19 
Apple,8/10/2022,$169.24 ,70170540,$167.68 ,$169.34 ,$166.90 
Apple,8/9/2022,$164.92 ,63135500,$164.02 ,$165.82 ,$163.25 
Apple,8/8/2022,$164.87 ,60362340,$166.37 ,$167.81 ,$164.20 
Apple,8/5/2022,$165.35 ,56696990,$163.21 ,$165.85 ,$163.00 
Apple,8/4/2022,$165.81 ,55474140,$166.01 ,$167.19 ,$164.43 
Apple,8/3/2022,$166.13 ,82507490,$160.84 ,$166.59 ,$160.75 
Apple,8/2/2022,$160.01 ,59907030,$160.10 ,$162.41 ,$159.63 
Apple,8/1/2022,$161.51 ,67829380,$161.01 ,$163.59 ,$160.89 
Apple,7/29/2022,$162.51 ,101786900,$161.24 ,$163.63 ,$159.50 
Apple,7/28/2022,$157.35 ,81378730,$156.98 ,$157.64 ,$154.41 
Apple,7/27/2022,$156.79 ,78620690,$152.58 ,$157.33 ,$152.16 
Apple,7/26/2022,$151.60 ,55138690,$152.27 ,$153.09 ,$150.80 
Apple,7/25/2022,$152.95 ,53623950,$154.01 ,$155.04 ,$152.28 
Apple,7/22/2022,$154.09 ,66675410,$155.39 ,$156.28 ,$153.41 
Apple,7/21/2022,$155.35 ,65086640,$154.50 ,$155.57 ,$151.94 
Apple,7/20/2022,$153.04 ,64823410,$151.12 ,$153.72 ,$150.37 
Apple,7/19/2022,$151.00 ,82982370,$147.92 ,$151.23 ,$146.91 
Apple,7/18/2022,$147.07 ,81420870,$150.74 ,$151.57 ,$146.70 
Apple,7/15/2022,$150.17 ,76259930,$149.78 ,$150.86 ,$148.20 
Apple,7/14/2022,$148.47 ,78140740,$144.08 ,$148.95 ,$143.25 
Apple,7/13/2022,$145.49 ,71185560,$142.99 ,$146.45 ,$142.12 
Apple,7/12/2022,$145.86 ,77588760,$145.76 ,$148.45 ,$145.05 
Apple,7/11/2022,$144.87 ,63305110,$145.67 ,$146.64 ,$143.78 
Apple,7/8/2022,$147.04 ,64547800,$145.27 ,$147.55 ,$145.00 
Apple,7/7/2022,$146.35 ,66253710,$143.29 ,$146.55 ,$143.28 
Apple,7/6/2022,$142.92 ,74064250,$141.36 ,$144.12 ,$141.08 
Apple,7/5/2022,$141.56 ,73429640,$137.77 ,$141.61 ,$136.93 
Apple,7/1/2022,$138.93 ,71051550,$136.04 ,$139.04 ,$135.66 
Apple,6/30/2022,$136.72 ,98964470,$137.25 ,$138.37 ,$133.77 
Apple,6/29/2022,$139.23 ,66242410,$137.46 ,$140.67 ,$136.67 
Apple,6/28/2022,$137.44 ,67315330,$142.13 ,$143.42 ,$137.33 
Apple,6/27/2022,$141.66 ,70207910,$142.70 ,$143.49 ,$140.97 
Apple,6/24/2022,$141.66 ,89116840,$139.90 ,$141.91 ,$139.77 
Apple,6/23/2022,$138.27 ,72433770,$136.82 ,$138.59 ,$135.63 
Apple,6/22/2022,$135.35 ,73409230,$134.79 ,$137.76 ,$133.91 
Apple,6/21/2022,$135.87 ,81000490,$133.42 ,$137.06 ,$133.32 
Apple,6/17/2022,$131.56 ,134520300,$130.07 ,$133.08 ,$129.81 
Apple,6/16/2022,$130.06 ,107961500,$132.08 ,$132.39 ,$129.04 
Apple,6/15/2022,$135.43 ,91532970,$134.29 ,$137.34 ,$132.16 
Apple,6/14/2022,$132.76 ,84784330,$133.13 ,$133.89 ,$131.48 
Apple,6/13/2022,$131.88 ,122207100,$132.87 ,$135.20 ,$131.44 
Apple,6/10/2022,$137.13 ,91566640,$140.28 ,$140.76 ,$137.06 
Apple,6/9/2022,$142.64 ,69472980,$147.08 ,$147.95 ,$142.53 
Apple,6/8/2022,$147.96 ,53950200,$148.58 ,$149.87 ,$147.46 
Apple,6/7/2022,$148.71 ,67808150,$144.35 ,$149.00 ,$144.10 
Apple,6/6/2022,$146.14 ,71598380,$147.03 ,$148.57 ,$144.90 
Apple,6/3/2022,$145.38 ,88570290,$146.90 ,$147.97 ,$144.46 
Apple,6/2/2022,$151.21 ,72348060,$147.83 ,$151.27 ,$146.86 
Apple,6/1/2022,$148.71 ,74286640,$149.90 ,$151.74 ,$147.68 
Apple,5/31/2022,$148.84 ,103718400,$149.07 ,$150.66 ,$146.84 
Apple,5/27/2022,$149.64 ,90978500,$145.39 ,$149.68 ,$145.26 
Apple,5/26/2022,$143.78 ,90601550,$137.39 ,$144.34 ,$137.14 
Apple,5/25/2022,$140.52 ,92482700,$138.43 ,$141.79 ,$138.34 
Apple,5/24/2022,$140.36 ,104132700,$140.81 ,$141.97 ,$137.33 
Apple,5/23/2022,$143.11 ,117726300,$137.79 ,$143.26 ,$137.65 
Apple,5/20/2022,$137.59 ,137426100,$139.09 ,$140.70 ,$132.61 
Apple,5/19/2022,$137.35 ,136095600,$139.88 ,$141.66 ,$136.60 
Apple,5/18/2022,$140.82 ,109742900,$146.85 ,$147.36 ,$139.90 
Apple,5/17/2022,$149.24 ,78336250,$148.86 ,$149.77 ,$146.68 
Apple,5/16/2022,$145.54 ,86643780,$145.55 ,$147.52 ,$144.18 
Apple,5/13/2022,$147.11 ,113990900,$144.59 ,$148.11 ,$143.11 
Apple,5/12/2022,$142.56 ,182602000,$142.77 ,$146.20 ,$138.80 
Apple,5/11/2022,$146.50 ,142689800,$153.50 ,$155.45 ,$145.81 
Apple,5/10/2022,$154.51 ,115366700,$155.52 ,$156.74 ,$152.93 
Apple,5/9/2022,$152.06 ,131577900,$154.93 ,$155.83 ,$151.49 
Apple,5/6/2022,$157.28 ,116124600,$156.01 ,$159.44 ,$154.18 
Apple,5/5/2022,$156.77 ,130525300,$163.85 ,$164.08 ,$154.95 
Apple,5/4/2022,$166.02 ,108256500,$159.67 ,$166.48 ,$159.26 
Apple,5/3/2022,$159.48 ,88966530,$158.15 ,$160.71 ,$156.32 
Apple,5/2/2022,$157.96 ,123055300,$156.71 ,$158.23 ,$153.27 
Apple,4/29/2022,$157.65 ,131747600,$161.84 ,$166.20 ,$157.25 
Apple,4/28/2022,$163.64 ,130216800,$159.25 ,$164.52 ,$158.93 
Apple,4/27/2022,$156.57 ,88063190,$155.91 ,$159.79 ,$155.38 
Apple,4/26/2022,$156.80 ,95623240,$162.25 ,$162.34 ,$156.72 
Apple,4/25/2022,$162.88 ,96046380,$161.12 ,$163.17 ,$158.46 
Apple,4/22/2022,$161.79 ,84882420,$166.46 ,$167.87 ,$161.50 
Apple,4/21/2022,$166.42 ,87227770,$168.91 ,$171.53 ,$165.91 
Apple,4/20/2022,$167.23 ,67929810,$168.76 ,$168.88 ,$166.10 
Apple,4/19/2022,$167.40 ,67723830,$165.02 ,$167.82 ,$163.91 
Apple,4/18/2022,$165.07 ,69023940,$163.92 ,$166.60 ,$163.57 
Apple,4/14/2022,$165.29 ,75329380,$170.62 ,$171.27 ,$165.04 
Apple,4/13/2022,$170.40 ,70618930,$167.39 ,$171.04 ,$166.77 
Apple,4/12/2022,$167.66 ,79265180,$168.02 ,$169.87 ,$166.64 
Apple,4/11/2022,$165.75 ,72246710,$168.71 ,$169.03 ,$165.50 
Apple,4/8/2022,$170.09 ,76575510,$171.78 ,$171.78 ,$169.20 
Apple,4/7/2022,$172.14 ,77594650,$171.16 ,$173.36 ,$169.85 
Apple,4/6/2022,$171.83 ,89058780,$172.36 ,$173.63 ,$170.13 
Apple,4/5/2022,$175.06 ,73401790,$177.50 ,$178.30 ,$174.42 
Apple,4/4/2022,$178.44 ,76545980,$174.57 ,$178.49 ,$174.44 
Apple,4/1/2022,$174.31 ,78751330,$174.03 ,$174.88 ,$171.94 
Apple,3/31/2022,$174.61 ,103049300,$177.84 ,$178.03 ,$174.40 
Apple,3/30/2022,$177.77 ,92633150,$178.55 ,$179.61 ,$176.70 
Apple,3/29/2022,$178.96 ,100589400,$176.69 ,$179.01 ,$176.34 
Apple,3/28/2022,$175.60 ,90371920,$172.17 ,$175.73 ,$172.00 
Apple,3/25/2022,$174.72 ,80546160,$173.88 ,$175.28 ,$172.75 
Apple,3/24/2022,$174.07 ,90131420,$171.06 ,$174.14 ,$170.21 
Apple,3/23/2022,$170.21 ,98062670,$167.99 ,$172.64 ,$167.65 
Apple,3/22/2022,$168.82 ,81532010,$165.51 ,$169.42 ,$164.91 
Apple,3/21/2022,$165.38 ,95811350,$163.51 ,$166.35 ,$163.02 
