Column1,ResponseID,Tech Company,Genetic Mental Illness,Previous Mental Illness,Mental Illness (Precieved),Mental Illness (Diagnosed),Age,Gender,Age Group,Country of Residence,Country of Employment,Role,Job Type
28,r00031,TRUE,No,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Hybrid
29,r00032,TRUE,I don't know,Yes,Maybe,FALSE,31,Male,31-35,United States of America,United States of America,One-person shop|Front-end Developer|Back-end Developer|Dev Evangelist/Advocate|Other,On-site
30,r00034,TRUE,No,Yes,Yes,FALSE,36,Male,36-40,United Kingdom,United Kingdom,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer,Hybrid
31,r00035,TRUE,No,No,No,FALSE,33,Male,31-35,Germany,Germany,Executive Leadership|Front-end Developer|Back-end Developer|Sales|Supervisor/Team Lead,On-site
32,r00036,TRUE,Yes,Yes,Yes,TRUE,44,Male,41-45,United States of America,United States of America,Back-end Developer,Remote
33,r00037,TRUE,No,No,Maybe,FALSE,29,Male,26-30,United Kingdom,United Kingdom,Front-end Developer,On-site
34,r00038,TRUE,Yes,Yes,Maybe,TRUE,29,Male,26-30,United Kingdom,United Kingdom,Back-end Developer,Hybrid
35,r00039,TRUE,I don't know,No,No,FALSE,44,Male,41-45,Canada,Canada,Support|Other,Remote
36,r00041,TRUE,I don't know,Yes,Yes,FALSE,40,Male,36-40,United States of America,United States of America,Other,Remote
37,r00042,TRUE,Yes,Yes,Yes,FALSE,46,Female,46-50,Netherlands,Netherlands,Supervisor/Team Lead|Other,On-site
38,r00044,FALSE,No,No,No,FALSE,41,Male,41-45,United States of America,United States of America,Back-end Developer,On-site
39,r00045,TRUE,Yes,Yes,Yes,TRUE,33,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Hybrid
40,r00047,TRUE,I don't know,Maybe,Maybe,FALSE,45,Male,41-45,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
41,r00049,TRUE,No,Maybe,Yes,TRUE,37,Female,36-40,United States of America,United States of America,Supervisor/Team Lead,Remote
42,r00050,TRUE,I don't know,Yes,Yes,TRUE,37,Male,36-40,Australia,Australia,Executive Leadership,On-site
43,r00051,TRUE,Yes,No,No,FALSE,27,Male,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer|Executive Leadership,Hybrid
44,r00053,TRUE,Yes,Yes,Yes,TRUE,36,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin,Hybrid
45,r00054,FALSE,No,Maybe,Maybe,TRUE,34,Male,31-35,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,Remote
46,r00055,FALSE,No,No,No,FALSE,31,Female,31-35,United States of America,United States of America,Other,Hybrid
47,r00056,TRUE,Yes,Maybe,Maybe,TRUE,30,Male,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
48,r00057,FALSE,Yes,Maybe,Maybe,FALSE,32,Male,31-35,Canada,Canada,Supervisor/Team Lead,On-site
49,r00058,FALSE,I don't know,Maybe,Maybe,FALSE,40,Female,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
50,r00059,FALSE,I don't know,No,No,FALSE,40,Male,36-40,United States of America,United States of America,Back-end Developer,Hybrid
51,r00060,TRUE,I don't know,No,Maybe,FALSE,41,Male,41-45,France,France,Back-end Developer,Hybrid
52,r00061,FALSE,No,Yes,Maybe,TRUE,27,Male,26-30,United Kingdom,United Kingdom,DevOps/SysAdmin,On-site
53,r00062,TRUE,No,No,No,FALSE,30,Male,26-30,United States of America,United States of America,Supervisor/Team Lead,Hybrid
54,r00066,FALSE,Yes,Yes,Yes,TRUE,35,Female,31-35,United States of America,United States of America,Supervisor/Team Lead,On-site
55,r00067,TRUE,Yes,Yes,Yes,TRUE,29,Male,26-30,United States of America,United States of America,Back-end Developer,Remote
56,r00068,TRUE,Yes,Maybe,No,FALSE,28,Male,26-30,United States of America,United States of America,Front-end Developer,On-site
57,r00069,FALSE,I don't know,Yes,Maybe,TRUE,27,Male,26-30,Netherlands,Netherlands,Back-end Developer,Hybrid
58,r00071,TRUE,No,No,No,FALSE,28,Male,26-30,Belgium,Belgium,Support,Hybrid
59,r00072,FALSE,Yes,No,No,FALSE,46,Male,46-50,United States of America,United States of America,Executive Leadership|Supervisor/Team Lead|Back-end Developer,Hybrid
60,r00073,TRUE,No,Yes,No,TRUE,40,Male,36-40,Netherlands,Netherlands,Front-end Developer|Back-end Developer,Hybrid
61,r00074,TRUE,Yes,Maybe,Maybe,FALSE,37,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Remote
62,r00075,TRUE,Yes,No,No,FALSE,41,Male,41-45,Netherlands,Netherlands,Front-end Developer|Back-end Developer|DevOps/SysAdmin,Hybrid
63,r00077,TRUE,No,No,No,FALSE,38,Female,36-40,Netherlands,Netherlands,Front-end Developer,On-site
64,r00078,TRUE,No,No,No,FALSE,33,Male,31-35,United States of America,United States of America,Front-end Developer,Hybrid
65,r00079,TRUE,Yes,Yes,Yes,TRUE,33,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Dev Evangelist/Advocate|Back-end Developer,Remote
66,r00080,TRUE,No,No,No,FALSE,21,Male,20-25,United Kingdom,United Kingdom,Back-end Developer|DevOps/SysAdmin,On-site
67,r00081,TRUE,Yes,Yes,Yes,FALSE,36,Male,36-40,Brazil,Brazil,Back-end Developer,On-site
68,r00083,TRUE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate|Back-end Developer,Hybrid
69,r00085,TRUE,No,Maybe,Maybe,FALSE,45,Male,41-45,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer,On-site
70,r00086,TRUE,No,Maybe,Maybe,FALSE,41,Male,41-45,Canada,Canada,Back-end Developer|Supervisor/Team Lead,On-site
71,r00087,TRUE,I don't know,Yes,Yes,TRUE,35,Male,31-35,United Kingdom,United Kingdom,Back-end Developer,Hybrid
72,r00089,TRUE,Yes,Yes,Yes,TRUE,24,Female,20-25,United States of America,United States of America,Back-end Developer,Hybrid
73,r00090,FALSE,I don't know,Yes,No,TRUE,33,Male,31-35,Brazil,Brazil,Other,On-site
74,r00091,TRUE,Yes,Yes,Maybe,TRUE,35,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
75,r00092,TRUE,No,No,Yes,FALSE,26,Male,26-30,United Kingdom,United Kingdom,Supervisor/Team Lead,Hybrid
76,r00093,TRUE,No,No,No,FALSE,17,Male,Under 20,Brazil,Brazil,Front-end Developer,Remote
77,r00094,FALSE,No,Yes,Yes,TRUE,29,Female,26-30,United States of America,United States of America,Front-end Developer,Hybrid
78,r00095,TRUE,Yes,Yes,Yes,TRUE,26,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
79,r00096,TRUE,No,No,No,FALSE,36,Female,36-40,United States of America,United States of America,Front-end Developer,Remote
80,r00097,TRUE,I don't know,No,No,FALSE,46,Male,46-50,United States of America,United States of America,Back-end Developer|DevOps/SysAdmin,Hybrid
81,r00099,TRUE,Yes,Yes,Yes,TRUE,28,Female,26-30,United States of America,United States of America,Back-end Developer,Hybrid
82,r00100,TRUE,No,No,No,FALSE,40,Male,36-40,United States of America,United States of America,DevOps/SysAdmin,Hybrid
83,r00101,TRUE,I don't know,Yes,Yes,TRUE,23,Male,20-25,United States of America,United States of America,Back-end Developer,Hybrid
84,r00102,TRUE,Yes,No,No,FALSE,30,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
85,r00103,TRUE,Yes,Maybe,No,FALSE,28,Female,26-30,United States of America,United States of America,Designer,Hybrid
86,r00104,TRUE,I don't know,Maybe,Maybe,FALSE,27,Male,26-30,Netherlands,Netherlands,Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead,On-site
87,r00106,TRUE,Yes,Yes,Maybe,FALSE,39,Female,36-40,United States of America,United States of America,Back-end Developer,On-site
88,r00107,TRUE,Yes,No,Yes,TRUE,34,Female,31-35,United States of America,United States of America,Supervisor/Team Lead,Remote
89,r00108,TRUE,No,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,Hybrid
90,r00110,FALSE,No,No,Maybe,FALSE,31,Male,31-35,United States of America,United States of America,Designer,Hybrid
91,r00111,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Back-end Developer,Remote
92,r00112,TRUE,Yes,Maybe,Maybe,FALSE,32,Male,31-35,United States of America,United States of America,Front-end Developer,Hybrid
93,r00115,FALSE,No,No,No,FALSE,51,Male,51-55,United States of America,United States of America,Executive Leadership|Supervisor/Team Lead,Hybrid
94,r00116,FALSE,Yes,Yes,Yes,TRUE,26,Male,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
95,r00117,TRUE,Yes,Yes,No,TRUE,41,Female,41-45,United States of America,United States of America,Front-end Developer,Hybrid
96,r00118,TRUE,Yes,Yes,Yes,TRUE,39,Female,36-40,United States of America,United States of America,Back-end Developer,Hybrid
97,r00119,TRUE,Yes,Yes,Maybe,TRUE,43,Male,41-45,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,Hybrid
98,r00120,TRUE,Yes,No,Maybe,FALSE,30,Male,26-30,United Kingdom,United Kingdom,Supervisor/Team Lead|Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate,Hybrid
99,r00121,TRUE,I don't know,No,No,FALSE,24,Female,20-25,United States of America,United States of America,Designer,Hybrid
100,r00123,FALSE,Yes,Yes,Yes,TRUE,28,Female,26-30,Germany,Germany,Back-end Developer|Front-end Developer,Hybrid
101,r00126,FALSE,I don't know,Maybe,Maybe,FALSE,36,Female,36-40,United States of America,United States of America,Other,Hybrid
102,r00128,TRUE,No,No,No,FALSE,34,Male,31-35,France,France,Front-end Developer,Hybrid
103,r00129,TRUE,No,No,No,FALSE,44,Female,41-45,United States of America,United States of America,Other,Hybrid
104,r00130,FALSE,I don't know,Yes,Maybe,TRUE,45,Male,41-45,United States of America,United States of America,Back-end Developer,Hybrid
105,r00131,TRUE,I don't know,Yes,Maybe,TRUE,45,Male,41-45,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
106,r00132,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
107,r00133,FALSE,I don't know,Yes,Yes,TRUE,34,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
108,r00134,TRUE,Yes,No,No,FALSE,37,Male,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
109,r00135,FALSE,No,No,No,FALSE,38,Male,36-40,United States of America,United States of America,DevOps/SysAdmin,Hybrid
110,r00136,TRUE,No,No,Maybe,TRUE,31,Male,31-35,United States of America,United States of America,Front-end Developer,Hybrid
111,r00137,TRUE,No,No,No,FALSE,33,Male,31-35,United States of America,United States of America,Other,Remote
112,r00138,TRUE,I don't know,Yes,Yes,TRUE,29,Female,26-30,United States of America,United States of America,Other,Hybrid
113,r00139,TRUE,Yes,Yes,Yes,TRUE,35,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
114,r00140,TRUE,Yes,Yes,Yes,TRUE,42,Trans/Other,41-45,Canada,Canada,Executive Leadership|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Remote
115,r00141,TRUE,I don't know,No,No,FALSE,26,Female,26-30,United States of America,United States of America,Supervisor/Team Lead|Front-end Developer,Hybrid
116,r00142,TRUE,Yes,Maybe,Maybe,TRUE,36,Female,36-40,United States of America,United States of America,Front-end Developer,Remote
117,r00143,TRUE,Yes,Yes,Yes,TRUE,21,Male,20-25,United Kingdom,United Kingdom,Front-end Developer,On-site
118,r00144,TRUE,I don't know,Yes,Yes,TRUE,34,Female,31-35,United States of America,United States of America,Supervisor/Team Lead,Hybrid
119,r00146,TRUE,No,Yes,Yes,TRUE,35,Male,31-35,United States of America,United States of America,Other|Back-end Developer|Front-end Developer|Designer,Hybrid
120,r00147,TRUE,No,No,No,FALSE,44,Male,41-45,United States of America,United States of America,Executive Leadership|DevOps/SysAdmin|Back-end Developer,Hybrid
121,r00148,TRUE,Yes,Yes,No,TRUE,35,Trans/Other,31-35,Canada,Canada,Front-end Developer,Hybrid
122,r00149,TRUE,No,No,No,FALSE,45,Male,41-45,United States of America,United States of America,Other,Hybrid
123,r00150,FALSE,No,Yes,Yes,TRUE,42,Male,41-45,United States of America,United States of America,Supervisor/Team Lead,Hybrid
124,r00153,TRUE,Yes,Maybe,Maybe,FALSE,36,Male,36-40,United States of America,United States of America,Back-end Developer,Remote
125,r00155,TRUE,I don't know,Maybe,No,FALSE,29,Male,26-30,United States of America,United States of America,Back-end Developer,Remote
126,r00156,TRUE,No,No,No,FALSE,37,Male,36-40,United States of America,United States of America,Other,On-site
127,r00157,TRUE,I don't know,Yes,Yes,TRUE,31,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate|Support,Hybrid
128,r00158,FALSE,No,No,No,FALSE,42,Male,41-45,Canada,Canada,Supervisor/Team Lead|Front-end Developer|Back-end Developer|DevOps/SysAdmin,Remote
129,r00159,TRUE,No,Maybe,No,FALSE,25,Male,20-25,United States of America,United States of America,Support,Hybrid
130,r00160,TRUE,Yes,Yes,Yes,TRUE,27,Male,26-30,United States of America,United States of America,Executive Leadership,Hybrid
131,r00161,FALSE,No,Yes,Yes,TRUE,41,Female,41-45,United States of America,United States of America,Back-end Developer,On-site
132,r00162,TRUE,No,Yes,Yes,FALSE,41,Female,41-45,United States of America,United States of America,Executive Leadership,Hybrid
133,r00163,FALSE,I don't know,No,No,FALSE,55,Female,51-55,United States of America,United States of America,HR,On-site
134,r00164,TRUE,No,Yes,Yes,FALSE,21,Male,20-25,United States of America,United States of America,Dev Evangelist/Advocate,On-site
135,r00165,FALSE,No,No,No,FALSE,37,Male,36-40,Netherlands,Netherlands,Supervisor/Team Lead,On-site
136,r00166,FALSE,No,No,No,FALSE,34,Female,31-35,Netherlands,Netherlands,Front-end Developer,Hybrid
137,r00167,FALSE,I don't know,No,Maybe,FALSE,40,Male,36-40,United Kingdom,United Kingdom,Back-end Developer,On-site
138,r00169,FALSE,No,No,Maybe,FALSE,36,Male,36-40,Germany,Germany,Other,Hybrid
139,r00170,TRUE,No,No,Maybe,FALSE,25,Male,20-25,Germany,Germany,Front-end Developer,On-site
140,r00171,TRUE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Front-end Developer|Back-end Developer,Remote
141,r00172,TRUE,I don't know,Maybe,No,FALSE,37,Male,36-40,United States of America,United States of America,Back-end Developer,Remote
142,r00173,FALSE,I don't know,Maybe,Maybe,FALSE,45,Male,41-45,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
143,r00174,TRUE,Yes,Yes,Yes,TRUE,26,Male,26-30,United States of America,United States of America,Front-end Developer,On-site
144,r00175,TRUE,No,No,No,FALSE,23,Male,20-25,United States of America,United States of America,Front-end Developer,Hybrid
145,r00176,TRUE,Yes,Yes,Yes,TRUE,22,Female,20-25,United States of America,United States of America,Front-end Developer,Hybrid
146,r00177,TRUE,Yes,Yes,Yes,TRUE,46,Female,46-50,United States of America,United States of America,Back-end Developer,Remote
147,r00178,TRUE,No,No,No,FALSE,31,Male,31-35,United Kingdom,United Kingdom,Other,Hybrid
148,r00179,TRUE,Yes,Maybe,Yes,TRUE,27,Male,26-30,United States of America,United States of America,Dev Evangelist/Advocate|Back-end Developer|Support,Remote
149,r00180,TRUE,I don't know,Maybe,No,FALSE,37,Male,36-40,United Kingdom,United Kingdom,Back-end Developer|DevOps/SysAdmin,Hybrid
150,r00181,TRUE,No,No,No,FALSE,37,Male,36-40,United Kingdom,United Kingdom,DevOps/SysAdmin,On-site
151,r00182,TRUE,No,Yes,Maybe,TRUE,26,Trans/Other,26-30,Netherlands,Netherlands,Executive Leadership|DevOps/SysAdmin|Back-end Developer|Support,Hybrid
152,r00183,TRUE,Yes,No,No,FALSE,23,Male,20-25,Netherlands,Netherlands,Back-end Developer,On-site
153,r00184,TRUE,Yes,Yes,Yes,TRUE,40,Male,36-40,United States of America,United States of America,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,On-site
154,r00185,TRUE,No,No,No,FALSE,29,Male,26-30,Denmark,Denmark,Back-end Developer|DevOps/SysAdmin,Hybrid
155,r00186,TRUE,I don't know,Yes,Yes,TRUE,37,Male,36-40,United States of America,United States of America,Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,Hybrid
156,r00187,TRUE,Yes,Maybe,No,FALSE,34,Female,31-35,United States of America,United States of America,Other|HR,On-site
157,r00188,TRUE,No,Yes,Yes,TRUE,40,Male,36-40,United States of America,United States of America,Support|Back-end Developer,Hybrid
158,r00189,TRUE,No,Yes,Maybe,TRUE,39,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Hybrid
159,r00190,TRUE,Yes,Yes,Yes,TRUE,28,Male,26-30,United States of America,United States of America,Back-end Developer,Remote
160,r00192,TRUE,Yes,No,No,FALSE,27,Male,26-30,Germany,Germany,Back-end Developer,Hybrid
161,r00194,TRUE,No,Yes,Yes,TRUE,49,Female,46-50,United States of America,United States of America,DevOps/SysAdmin|Support,Hybrid
162,r00195,TRUE,I don't know,Yes,Yes,TRUE,35,Male,31-35,United Kingdom,United Kingdom,Back-end Developer,On-site
163,r00196,TRUE,Yes,Yes,Yes,TRUE,35,Male,31-35,Sweden,Sweden,Supervisor/Team Lead|Back-end Developer,Hybrid
164,r00198,TRUE,Yes,Yes,No,TRUE,32,Male,31-35,United States of America,United States of America,Executive Leadership|Supervisor/Team Lead,Hybrid
165,r00199,TRUE,Yes,Yes,Yes,TRUE,42,Male,41-45,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Hybrid
166,r00200,TRUE,Yes,Yes,Maybe,FALSE,33,Female,31-35,United States of America,United States of America,Support,Remote
167,r00201,TRUE,No,No,No,FALSE,35,Male,31-35,United Kingdom,United Kingdom,Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,Remote
168,r00202,TRUE,No,Maybe,Maybe,FALSE,24,Male,20-25,Russia,Russia,Front-end Developer|Back-end Developer,Hybrid
169,r00203,TRUE,Yes,Yes,Yes,TRUE,29,Trans/Other,26-30,United States of America,United States of America,Other,Hybrid
170,r00204,TRUE,No,Yes,Maybe,FALSE,29,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Remote
171,r00205,TRUE,No,No,No,FALSE,24,Male,20-25,United Kingdom,United Kingdom,Supervisor/Team Lead,Hybrid
172,r00206,TRUE,Yes,Maybe,No,FALSE,30,Male,26-30,Sweden,Sweden,Designer|Front-end Developer|Back-end Developer,Remote
173,r00207,TRUE,No,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,Remote
174,r00208,TRUE,Yes,Yes,Yes,TRUE,44,Male,41-45,United States of America,United States of America,Support,Remote
175,r00209,TRUE,No,No,No,FALSE,37,Male,36-40,United Kingdom,United Kingdom,Dev Evangelist/Advocate,Remote
176,r00210,TRUE,No,No,No,FALSE,28,Male,26-30,Germany,Germany,Other,Hybrid
177,r00211,TRUE,Yes,Yes,No,TRUE,42,Male,41-45,United States of America,United States of America,Supervisor/Team Lead,Remote
178,r00212,TRUE,Yes,Yes,Yes,TRUE,30,Female,26-30,United Kingdom,United Kingdom,Supervisor/Team Lead|Back-end Developer|Front-end Developer|Designer,Hybrid
179,r00213,TRUE,No,Maybe,Maybe,FALSE,36,Male,36-40,Russia,Russia,Support,Hybrid
180,r00214,TRUE,No,No,No,FALSE,30,Male,26-30,Russia,Russia,Back-end Developer,Hybrid
181,r00215,TRUE,No,No,No,FALSE,29,Male,26-30,United States of America,United States of America,Back-end Developer,Remote
182,r00216,TRUE,No,No,No,FALSE,25,Male,20-25,United States of America,United States of America,Other,Hybrid
183,r00217,TRUE,No,No,No,FALSE,25,Male,20-25,Belgium,Belgium,Back-end Developer,Hybrid
184,r00218,TRUE,No,No,No,FALSE,24,Male,20-25,Russia,Russia,Other|Back-end Developer|Front-end Developer,On-site
185,r00219,TRUE,No,Yes,Yes,FALSE,25,Male,20-25,Russia,Russia,Back-end Developer,Hybrid
186,r00220,TRUE,I don't know,Yes,Yes,TRUE,31,Male,31-35,Denmark,Denmark,Executive Leadership|Supervisor/Team Lead,On-site
187,r00221,TRUE,Yes,No,No,FALSE,37,Male,36-40,Canada,Canada,Back-end Developer,Hybrid
188,r00222,TRUE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Back-end Developer,On-site
189,r00223,TRUE,Yes,Yes,No,TRUE,26,Female,26-30,Spain,Spain,Front-end Developer|Back-end Developer,Hybrid
190,r00224,TRUE,I don't know,No,No,FALSE,31,Male,31-35,United Kingdom,United Kingdom,Back-end Developer|DevOps/SysAdmin,Remote
191,r00225,TRUE,Yes,Maybe,No,FALSE,29,Female,26-30,United States of America,United States of America,Support|Other,Remote
192,r00226,TRUE,Yes,Yes,No,TRUE,33,Male,31-35,France,France,Back-end Developer,Hybrid
193,r00227,TRUE,No,No,No,FALSE,30,Male,26-30,India,India,Supervisor/Team Lead,Remote
194,r00228,TRUE,I don't know,Yes,Maybe,FALSE,30,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
195,r00229,TRUE,Yes,Yes,Yes,TRUE,29,Female,26-30,United States of America,United States of America,Other,On-site
196,r00230,TRUE,I don't know,Yes,Yes,TRUE,25,Female,20-25,United States of America,United States of America,HR,Hybrid
197,r00231,FALSE,Yes,Yes,No,FALSE,27,Male,26-30,United States of America,United States of America,Back-end Developer,On-site
198,r00232,TRUE,No,No,No,FALSE,26,Male,26-30,Germany,Germany,Executive Leadership,Hybrid
199,r00233,TRUE,Yes,No,No,FALSE,38,Female,36-40,United States of America,United States of America,Other,Remote
200,r00234,TRUE,Yes,Yes,Yes,TRUE,49,Male,46-50,United States of America,United States of America,Other,Hybrid
201,r00235,TRUE,Yes,No,No,FALSE,30,Male,26-30,United States of America,United States of America,Dev Evangelist/Advocate,Hybrid
202,r00237,TRUE,No,No,No,FALSE,31,Male,31-35,Russia,Russia,Front-end Developer|Back-end Developer,On-site
203,r00239,TRUE,No,No,No,FALSE,31,Male,31-35,Germany,Germany,Back-end Developer,Hybrid
204,r00240,TRUE,I don't know,Maybe,Maybe,FALSE,34,Male,31-35,Germany,Germany,Front-end Developer,On-site
205,r00241,TRUE,No,Yes,No,FALSE,28,Male,26-30,United States of America,United States of America,Front-end Developer|Back-end Developer|Support,Hybrid
206,r00243,TRUE,I don't know,No,No,FALSE,27,Male,26-30,Germany,Germany,Back-end Developer,Remote
207,r00245,TRUE,I don't know,Maybe,Maybe,TRUE,37,Female,36-40,United States of America,United States of America,Other,Hybrid
208,r00246,TRUE,No,Yes,Yes,TRUE,45,Male,41-45,United Kingdom,United Kingdom,Supervisor/Team Lead|DevOps/SysAdmin,Hybrid
209,r00247,TRUE,Yes,Yes,Yes,TRUE,31,Female,31-35,United States of America,United States of America,Front-end Developer|Designer,Remote
210,r00248,FALSE,No,Maybe,No,FALSE,36,Male,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
211,r00249,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Other|Support,On-site
212,r00250,TRUE,Yes,Yes,Yes,TRUE,33,Female,31-35,United States of America,United Arab Emirates,Dev Evangelist/Advocate,Hybrid
213,r00251,TRUE,I don't know,Yes,Yes,TRUE,45,Female,41-45,Canada,Canada,HR,Remote
214,r00252,TRUE,Yes,Yes,Yes,TRUE,30,Female,26-30,United States of America,United States of America,Supervisor/Team Lead,Hybrid
